GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2014;14374;Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14375;Dˆbeln, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14375;Dˆbeln, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14375;Dˆbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14375;Dˆbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14379;Leipziger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14379;Leipziger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14379;Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14379;Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14383;Muldentalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14383;Muldentalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14383;Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2014;14383;Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14389;Torgau-Oschatz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14389;Torgau-Oschatz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14389;Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14389;Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14511;Chemnitz, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;288;273
2014;14511;Chemnitz, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;494;312
2014;14511;Chemnitz, Stadt;Kaufsumme;Tsd. EUR;21764;18554
2014;14511;Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,03;59,52
2014;14521;Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;249
2014;14521;Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;363;267
2014;14521;Erzgebirgskreis;Kaufsumme;Tsd. EUR;10323;9194
2014;14521;Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;28,44;34,47
2014;14522;Mittelsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1219;1122
2014;14522;Mittelsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;3134;2345
2014;14522;Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;123377;112154
2014;14522;Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,36;47,83
2014;14523;Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;122
2014;14523;Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;331;136
2014;14523;Vogtlandkreis;Kaufsumme;Tsd. EUR;6752;5127
2014;14523;Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;20,42;37,72
2014;14524;Zwickau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;359;314
2014;14524;Zwickau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;578;366
2014;14524;Zwickau, Landkreis;Kaufsumme;Tsd. EUR;15719;11053
2014;14524;Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,17;30,23
2014;14612;Dresden, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;407;392
2014;14612;Dresden, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;615;537
2014;14612;Dresden, Stadt;Kaufsumme;Tsd. EUR;121098;115887
2014;14612;Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;196,90;215,79
2014;14625;Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;291;.
2014;14625;Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1024;.
2014;14625;Bautzen, Landkreis;Kaufsumme;Tsd. EUR;20806;.
2014;14625;Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,32;20,03
2014;14626;Gˆrlitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;411;293
2014;14626;Gˆrlitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1832;1124
2014;14626;Gˆrlitz, Landkreis;Kaufsumme;Tsd. EUR;14953;12610
2014;14626;Gˆrlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;8,16;11,22
2014;14627;Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;451;425
2014;14627;Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;3181;2692
2014;14627;Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;72013;44975
2014;14627;Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,64;16,70
2014;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;325;.
2014;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;381;.
2014;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;23639;.
2014;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,06;62,04
2014;14713;Leipzig, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;482;467
2014;14713;Leipzig, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;657;426
2014;14713;Leipzig, Stadt;Kaufsumme;Tsd. EUR;57125;52818
2014;14713;Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;86,90;124,06
2014;14729;Leipzig, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;575;515
2014;14729;Leipzig, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;884;647
2014;14729;Leipzig, Landkreis;Kaufsumme;Tsd. EUR;46150;44341
2014;14729;Leipzig, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,18;68,54
2014;14730;Nordsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;359;334
2014;14730;Nordsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;516;442
2014;14730;Nordsachsen, Landkreis;Kaufsumme;Tsd. EUR;14904;13597
2014;14730;Nordsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,87;30,73
2014;15001;Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;33
2014;15001;Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;37
2014;15001;Dessau-Roﬂlau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2018;1976
2014;15001;Dessau-Roﬂlau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;49,51;53,86
2014;15002;Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;139
2014;15002;Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;226;131
2014;15002;Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;12370;10863
2014;15002;Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;54,69;82,64
2014;15003;Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;256;238
2014;15003;Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;258;215
2014;15003;Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;21465;19953
2014;15003;Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;83,36;92,79
2014;15081;Altmarkkreis Salzwedel;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;103;95
2014;15081;Altmarkkreis Salzwedel;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;92
2014;15081;Altmarkkreis Salzwedel;Kaufsumme;Tsd. EUR;2025;1774
2014;15081;Altmarkkreis Salzwedel;Durchschnittlicher Kaufwert je qm;EUR;15,91;19,32
2014;15082;Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;167;156
2014;15082;Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;650;533
2014;15082;Anhalt-Bitterfeld, Landkreis;Kaufsumme;Tsd. EUR;10571;8774
2014;15082;Anhalt-Bitterfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,27;16,45
2014;15083;Bˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;353;328
2014;15083;Bˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;673;414
2014;15083;Bˆrde, Landkreis;Kaufsumme;Tsd. EUR;13646;10977
2014;15083;Bˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,29;26,51
2014;15084;Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;205;180
2014;15084;Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;238;119
2014;15084;Burgenlandkreis;Kaufsumme;Tsd. EUR;5344;4142
2014;15084;Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;22,46;34,94
2014;15085;Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;315;278
2014;15085;Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;320;208
2014;15085;Harz, Landkreis;Kaufsumme;Tsd. EUR;10960;9288
2014;15085;Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,26;44,71
2014;15086;Jerichower Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;121
2014;15086;Jerichower Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;119
2014;15086;Jerichower Land, Landkreis;Kaufsumme;Tsd. EUR;3431;3259
2014;15086;Jerichower Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,07;27,37
2014;15087;Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;102;94
2014;15087;Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;81
2014;15087;Mansfeld-S¸dharz, Landkreis;Kaufsumme;Tsd. EUR;1694;1539
2014;15087;Mansfeld-S¸dharz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,24;19,01
2014;15088;Saalekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;310;269
2014;15088;Saalekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;583;272
2014;15088;Saalekreis;Kaufsumme;Tsd. EUR;11616;8141
2014;15088;Saalekreis;Durchschnittlicher Kaufwert je qm;EUR;19,92;29,94
2014;15089;Salzlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;123;113
2014;15089;Salzlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;264;101
2014;15089;Salzlandkreis;Kaufsumme;Tsd. EUR;4417;2599
2014;15089;Salzlandkreis;Durchschnittlicher Kaufwert je qm;EUR;16,75;25,66
2014;15090;Stendal, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;138;126
2014;15090;Stendal, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;131;127
2014;15090;Stendal, Landkreis;Kaufsumme;Tsd. EUR;3052;2998
2014;15090;Stendal, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,33;23,69
2014;15091;Wittenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;128;112
2014;15091;Wittenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;115
2014;15091;Wittenberg, Landkreis;Kaufsumme;Tsd. EUR;3870;3113
2014;15091;Wittenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,44;27,13
2014;15101;Dessau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15101;Dessau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15101;Dessau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;15101;Dessau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15151;Anhalt-Zerbst, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15151;Anhalt-Zerbst, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15151;Anhalt-Zerbst, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15151;Anhalt-Zerbst, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15153;Bernburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15153;Bernburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15153;Bernburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15153;Bernburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15154;Bitterfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15154;Bitterfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15154;Bitterfeld, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15154;Bitterfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15159;Kˆthen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15159;Kˆthen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15159;Kˆthen, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15159;Kˆthen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15171;Wittenberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15171;Wittenberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15171;Wittenberg, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15171;Wittenberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15256;Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15256;Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15256;Burgenlandkreis;Kaufsumme;Tsd. EUR;-;-
2014;15256;Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15260;Mansfelder Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15260;Mansfelder Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15260;Mansfelder Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15260;Mansfelder Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15261;Merseburg-Querfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15261;Merseburg-Querfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15261;Merseburg-Querfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15261;Merseburg-Querfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15265;Saalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15265;Saalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15265;Saalkreis;Kaufsumme;Tsd. EUR;-;-
2014;15265;Saalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15266;Sangerhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15266;Sangerhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15266;Sangerhausen, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15266;Sangerhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15268;Weiﬂenfels, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15268;Weiﬂenfels, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15268;Weiﬂenfels, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15268;Weiﬂenfels, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15352;Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15352;Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15352;Aschersleben-Staﬂfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15352;Aschersleben-Staﬂfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15355;Bˆrdekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15355;Bˆrdekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15355;Bˆrdekreis;Kaufsumme;Tsd. EUR;-;-
2014;15355;Bˆrdekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15357;Halberstadt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15357;Halberstadt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15357;Halberstadt, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15357;Halberstadt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15358;Jerichower Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15358;Jerichower Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15358;Jerichower Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15358;Jerichower Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15362;Ohrekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15362;Ohrekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15362;Ohrekreis;Kaufsumme;Tsd. EUR;-;-
2014;15362;Ohrekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15363;Stendal, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15363;Stendal, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15363;Stendal, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15363;Stendal, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15364;Quedlinburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15364;Quedlinburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15364;Quedlinburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15364;Quedlinburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15367;Schˆnebeck, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15367;Schˆnebeck, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15367;Schˆnebeck, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15367;Schˆnebeck, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15369;Wernigerode, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15369;Wernigerode, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15369;Wernigerode, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15369;Wernigerode, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;Kaufsumme;Tsd. EUR;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;16051;Erfurt, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;145
2014;16051;Erfurt, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;113
2014;16051;Erfurt, krsfr. Stadt;Kaufsumme;Tsd. EUR;16046;15787
2014;16051;Erfurt, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;135,07;139,82
2014;16052;Gera, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;67
2014;16052;Gera, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;126;79
2014;16052;Gera, krsfr. Stadt;Kaufsumme;Tsd. EUR;6376;5573
2014;16052;Gera, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;50,66;70,87
2014;16053;Jena, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;87;83
2014;16053;Jena, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;70;60
2014;16053;Jena, krsfr. Stadt;Kaufsumme;Tsd. EUR;10101;9943
2014;16053;Jena, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;145,16;166,74
2014;16054;Suhl, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;43
2014;16054;Suhl, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;36;36
2014;16054;Suhl, krsfr. Stadt;Kaufsumme;Tsd. EUR;1249;1249
2014;16054;Suhl, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;34,61;34,61
2014;16055;Weimar, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;57
2014;16055;Weimar, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;44;42
2014;16055;Weimar, krsfr. Stadt;Kaufsumme;Tsd. EUR;6497;6467
2014;16055;Weimar, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;149,23;152,75
2014;16056;Eisenach, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;46
2014;16056;Eisenach, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;35
2014;16056;Eisenach, krsfr. Stadt;Kaufsumme;Tsd. EUR;1524;1522
2014;16056;Eisenach, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;43,27;43,51
2014;16061;Eichsfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;163
2014;16061;Eichsfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;134;129
2014;16061;Eichsfeld, Kreis;Kaufsumme;Tsd. EUR;5482;5426
2014;16061;Eichsfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;40,97;42,00
2014;16062;Nordhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;78
2014;16062;Nordhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;54
2014;16062;Nordhausen, Kreis;Kaufsumme;Tsd. EUR;1659;1595
2014;16062;Nordhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;26,39;29,29
2014;16063;Wartburgkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;209;199
2014;16063;Wartburgkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;197;163
2014;16063;Wartburgkreis;Kaufsumme;Tsd. EUR;3812;3691
2014;16063;Wartburgkreis;Durchschnittlicher Kaufwert je qm;EUR;19,38;22,66
2014;16064;Unstrut-Hainich-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;103;98
2014;16064;Unstrut-Hainich-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;84;76
2014;16064;Unstrut-Hainich-Kreis;Kaufsumme;Tsd. EUR;2376;2319
2014;16064;Unstrut-Hainich-Kreis;Durchschnittlicher Kaufwert je qm;EUR;28,42;30,53
2014;16065;Kyffh‰userkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;59
2014;16065;Kyffh‰userkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;49;48
2014;16065;Kyffh‰userkreis;Kaufsumme;Tsd. EUR;1106;1104
2014;16065;Kyffh‰userkreis;Durchschnittlicher Kaufwert je qm;EUR;22,35;22,94
2014;16066;Schmalkalden-Meiningen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;181;164
2014;16066;Schmalkalden-Meiningen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;191;148
2014;16066;Schmalkalden-Meiningen, Kreis;Kaufsumme;Tsd. EUR;3694;3379
2014;16066;Schmalkalden-Meiningen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;19,34;22,78
2014;16067;Gotha, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;202;178
2014;16067;Gotha, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;213;148
2014;16067;Gotha, Kreis;Kaufsumme;Tsd. EUR;6585;6149
2014;16067;Gotha, Kreis;Durchschnittlicher Kaufwert je qm;EUR;30,94;41,58
2014;16068;Sˆmmerda, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;82
2014;16068;Sˆmmerda, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;101;83
2014;16068;Sˆmmerda, Kreis;Kaufsumme;Tsd. EUR;2200;2088
2014;16068;Sˆmmerda, Kreis;Durchschnittlicher Kaufwert je qm;EUR;21,79;25,06
2014;16069;Hildburghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;122;114
2014;16069;Hildburghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;82
2014;16069;Hildburghausen, Kreis;Kaufsumme;Tsd. EUR;1652;1601
2014;16069;Hildburghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;18,23;19,44
2014;16070;Ilm-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;159
2014;16070;Ilm-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;247;147
2014;16070;Ilm-Kreis;Kaufsumme;Tsd. EUR;7437;5824
